Time,Manual Relative Humidity(Avg)
1/1/2019 0:00,70.822
1/2/2019 0:00,72.613
1/3/2019 0:00,75.578
1/4/2019 0:00,76.465
1/5/2019 0:00,76.913
1/6/2019 0:00,74.248
1/7/2019 0:00,71.747
1/8/2019 0:00,71.111
1/9/2019 0:00,76.502
1/10/2019 0:00,80.62
1/11/2019 0:00,80.833
1/12/2019 0:00,77.946
1/13/2019 0:00,76.871
1/14/2019 0:00,75.416
1/15/2019 0:00,76.985
1/16/2019 0:00,78.172
1/17/2019 0:00,78.017
1/18/2019 0:00,78.403
1/19/2019 0:00,77.033
1/20/2019 0:00,75.177
1/21/2019 0:00,74.41
1/22/2019 0:00,74.431
1/23/2019 0:00,93.452
1/24/2019 0:00,79.752
1/25/2019 0:00,79.222
1/26/2019 0:00,90.992
1/27/2019 0:00,82.685
1/28/2019 0:00,79.157
1/29/2019 0:00,79.743
1/30/2019 0:00,72.853
1/31/2019 0:00,78.821
2/1/2019 0:00,76.341
2/2/2019 0:00,73.258
2/3/2019 0:00,76.013
2/4/2019 0:00,79.418
2/5/2019 0:00,77.086
2/6/2019 0:00,75.993
2/7/2019 0:00,92.926
2/8/2019 0:00,92.388
2/9/2019 0:00,85.151
2/10/2019 0:00,76.785
2/11/2019 0:00,80.038
2/12/2019 0:00,80.192
2/13/2019 0:00,81.021
2/14/2019 0:00,83.552
2/15/2019 0:00,79.53
2/16/2019 0:00,85.963
2/17/2019 0:00,80.216
2/18/2019 0:00,82.273
2/19/2019 0:00,77.705
2/20/2019 0:00,75.051
2/21/2019 0:00,72.925
2/22/2019 0:00,68.886
2/23/2019 0:00,65.923
2/24/2019 0:00,65.755
2/25/2019 0:00,60.246
2/26/2019 0:00,56.107
2/27/2019 0:00,75.114
2/28/2019 0:00,81.018
3/1/2019 0:00,77.35
3/2/2019 0:00,71.8
3/3/2019 0:00,81.8
3/4/2019 0:00,76.95
3/5/2019 0:00,64
3/6/2019 0:00,66.75
3/7/2019 0:00,67.15
3/8/2019 0:00,68.85
3/9/2019 0:00,62.85
3/10/2019 0:00,59.6
3/11/2019 0:00,61.25
3/12/2019 0:00,53.9
3/13/2019 0:00,45.3
3/14/2019 0:00,49.15
3/15/2019 0:00,46.45
3/16/2019 0:00,53.4
3/17/2019 0:00,55.4
3/18/2019 0:00,75.7
3/19/2019 0:00,75.65
3/20/2019 0:00,81.9
3/21/2019 0:00,62.8
3/22/2019 0:00,50.5
3/23/2019 0:00,58.6
3/24/2019 0:00,64.95
3/25/2019 0:00,70.55
3/26/2019 0:00,89.5
3/27/2019 0:00,75.35
3/28/2019 0:00,67.55
3/29/2019 0:00,67.7
3/30/2019 0:00,78.2
3/31/2019 0:00,78.2
4/1/2019 0:00,71.166
4/2/2019 0:00,56.95
4/3/2019 0:00,67.45
4/4/2019 0:00,74.95
4/5/2019 0:00,78.2
4/6/2019 0:00,91.95
4/7/2019 0:00,84.65
4/8/2019 0:00,80.55
4/9/2019 0:00,80.4
4/10/2019 0:00,74.15
4/11/2019 0:00,74.35
4/12/2019 0:00,69.05
4/13/2019 0:00,75.25
4/14/2019 0:00,86.55
4/15/2019 0:00,77.8
4/16/2019 0:00,77.1
4/17/2019 0:00,75.1
4/18/2019 0:00,62.9
4/19/2019 0:00,80.25
4/20/2019 0:00,64.55
4/21/2019 0:00,74.4
4/22/2019 0:00,82.45
4/23/2019 0:00,80.3
4/24/2019 0:00,75.65
4/25/2019 0:00,77.5
4/26/2019 0:00,80.45
4/27/2019 0:00,63.05
4/28/2019 0:00,67.6
4/29/2019 0:00,65.25
4/30/2019 0:00,64.349
5/1/2019 0:00,63.641
5/2/2019 0:00,66.128
5/3/2019 0:00,85.015
5/4/2019 0:00,77.125
5/5/2019 0:00,64.386
5/6/2019 0:00,61.6
5/7/2019 0:00,63.998
5/8/2019 0:00,66.608
5/9/2019 0:00,65.762
5/10/2019 0:00,65.367
5/11/2019 0:00,61.641
5/12/2019 0:00,72.155
5/13/2019 0:00,78.027
5/14/2019 0:00,71.642
5/15/2019 0:00,73.672
5/16/2019 0:00,77.718
5/17/2019 0:00,65.572
5/18/2019 0:00,60.398
5/19/2019 0:00,66.073
5/20/2019 0:00,62.838
5/21/2019 0:00,67.413
5/22/2019 0:00,70.71
5/23/2019 0:00,72.093
5/24/2019 0:00,76.597
5/25/2019 0:00,68.666
5/26/2019 0:00,67.488
5/27/2019 0:00,65.85
5/28/2019 0:00,68.585
5/29/2019 0:00,80.848
5/30/2019 0:00,84.762
5/31/2019 0:00,80.321
6/1/2019 0:00,83.548
6/2/2019 0:00,83.041
6/3/2019 0:00,77.202
6/4/2019 0:00,76.408
6/5/2019 0:00,83.025
6/6/2019 0:00,87.897
6/7/2019 0:00,74.823
6/8/2019 0:00,72.786
6/9/2019 0:00,75.72
6/10/2019 0:00,78.493
6/11/2019 0:00,74.815
6/12/2019 0:00,75.297
6/13/2019 0:00,75.878
6/14/2019 0:00,75.187
6/15/2019 0:00,72.768
6/16/2019 0:00,68.263
6/17/2019 0:00,80.053
6/18/2019 0:00,76.543
6/19/2019 0:00,75.953
6/20/2019 0:00,77.491
6/21/2019 0:00,75.272
6/22/2019 0:00,91.898
6/23/2019 0:00,85.102
6/24/2019 0:00,79.512
6/25/2019 0:00,72.122
6/26/2019 0:00,82.978
6/27/2019 0:00,84.16
6/28/2019 0:00,81.611
6/29/2019 0:00,80.07
6/30/2019 0:00,80.073
7/1/2019 0:00,84.218
7/2/2019 0:00,82.945
7/3/2019 0:00,81.207
7/4/2019 0:00,81.612
7/5/2019 0:00,85.926
7/6/2019 0:00,86.406
7/7/2019 0:00,90.133
7/8/2019 0:00,89.216
7/9/2019 0:00,92.373
7/10/2019 0:00,93.292
7/11/2019 0:00,91.686
7/12/2019 0:00,98.64
7/13/2019 0:00,92.633
7/14/2019 0:00,94.056
7/15/2019 0:00,89.325
7/16/2019 0:00,86.51
7/17/2019 0:00,82.74
7/18/2019 0:00,87.01
7/19/2019 0:00,87.116
7/20/2019 0:00,87.858
7/21/2019 0:00,84.296
7/22/2019 0:00,82.971
7/23/2019 0:00,89.928
7/24/2019 0:00,95.806
7/25/2019 0:00,88.578
7/26/2019 0:00,90.667
7/27/2019 0:00,87.663
7/28/2019 0:00,81.77
7/29/2019 0:00,81.858
7/30/2019 0:00,80.542
7/31/2019 0:00,82.022
8/1/2019 0:00,80.951
8/2/2019 0:00,85.77
8/3/2019 0:00,84.071
8/4/2019 0:00,87.052
8/5/2019 0:00,88.576
8/6/2019 0:00,85.75
8/7/2019 0:00,87.608
8/8/2019 0:00,84.503
8/9/2019 0:00,83.156
8/10/2019 0:00,80.697
8/11/2019 0:00,81.605
8/12/2019 0:00,83.276
8/13/2019 0:00,86.515
8/14/2019 0:00,83.557
8/15/2019 0:00,86.547
8/16/2019 0:00,91.112
8/17/2019 0:00,88.042
8/18/2019 0:00,91.01
8/19/2019 0:00,83.183
8/20/2019 0:00,85.35
8/21/2019 0:00,84.756
8/22/2019 0:00,85.448
8/23/2019 0:00,85.445
8/24/2019 0:00,85.382
8/25/2019 0:00,87.401
8/26/2019 0:00,86.381
8/27/2019 0:00,81.342
8/28/2019 0:00,82.491
8/29/2019 0:00,83.593
8/30/2019 0:00,83
8/31/2019 0:00,89.691
9/1/2019 0:00,87.883
9/2/2019 0:00,86.495
9/3/2019 0:00,89.278
9/4/2019 0:00,87.35
9/5/2019 0:00,86.546
9/6/2019 0:00,88.756
9/7/2019 0:00,87.512
9/8/2019 0:00,89.067
9/9/2019 0:00,87.682
9/10/2019 0:00,91.208
9/11/2019 0:00,89.346
9/12/2019 0:00,88.366
9/13/2019 0:00,89.09
9/14/2019 0:00,95.433
9/15/2019 0:00,91.653
9/16/2019 0:00,91.846
9/17/2019 0:00,97.337
9/18/2019 0:00,97.1
9/19/2019 0:00,90.9
9/20/2019 0:00,83.35
9/21/2019 0:00,79.85
9/22/2019 0:00,93
9/23/2019 0:00,81.4
9/24/2019 0:00,85.7
9/25/2019 0:00,94.8
9/26/2019 0:00,90.7
9/27/2019 0:00,92.4
9/28/2019 0:00,89.45
9/29/2019 0:00,86.4
9/30/2019 0:00,88.8
10/1/2019 0:00,85.35
10/2/2019 0:00,79.95
10/3/2019 0:00,81.9
10/4/2019 0:00,78.45
10/5/2019 0:00,78.5
10/6/2019 0:00,89.45
10/7/2019 0:00,80.2
10/8/2019 0:00,87.85
10/9/2019 0:00,84.95
10/10/2019 0:00,76
10/11/2019 0:00,80.45
10/12/2019 0:00,71.6
10/13/2019 0:00,75.5
10/14/2019 0:00,80.55
10/15/2019 0:00,82.15
10/16/2019 0:00,77.7
10/17/2019 0:00,84.9
10/18/2019 0:00,82.65
10/19/2019 0:00,73.05
10/20/2019 0:00,81.65
10/21/2019 0:00,81.7
10/22/2019 0:00,85.6
10/23/2019 0:00,84.4
10/24/2019 0:00,85.65
10/25/2019 0:00,87.4
10/26/2019 0:00,79.8
10/27/2019 0:00,78.6
10/28/2019 0:00,78.8
10/29/2019 0:00,81.85
10/30/2019 0:00,83.4
10/31/2019 0:00,83.2
11/1/2019 0:00,76.15
11/2/2019 0:00,86.7
11/3/2019 0:00,86.9
11/4/2019 0:00,81.5
11/5/2019 0:00,77.85
11/6/2019 0:00,87.35
11/7/2019 0:00,83.2
11/8/2019 0:00,85.1
11/9/2019 0:00,78.3
11/10/2019 0:00,88.75
11/11/2019 0:00,84.8
11/12/2019 0:00,83.15
11/13/2019 0:00,83.9
11/14/2019 0:00,79.75
11/15/2019 0:00,76.2
11/16/2019 0:00,87
11/17/2019 0:00,84.35
11/18/2019 0:00,81.1
11/19/2019 0:00,87.05
11/20/2019 0:00,85.8
11/21/2019 0:00,84.3
11/22/2019 0:00,82.75
11/23/2019 0:00,86.5
11/24/2019 0:00,91.05
11/25/2019 0:00,82.5
11/26/2019 0:00,83.75
11/27/2019 0:00,83.55
11/28/2019 0:00,72.8
11/29/2019 0:00,68.05
11/30/2019 0:00,67.05
12/1/2019 0:00,74.85
12/2/2019 0:00,86.45
12/3/2019 0:00,73.6
12/4/2019 0:00,84.7
12/5/2019 0:00,84.8
12/6/2019 0:00,75.15
12/7/2019 0:00,78.5
12/8/2019 0:00,80
12/9/2019 0:00,89.35
12/10/2019 0:00,87.7
12/11/2019 0:00,84.35
12/12/2019 0:00,88.4
12/13/2019 0:00,95.25
12/14/2019 0:00,92.95
12/15/2019 0:00,88.35
12/16/2019 0:00,84.45
12/17/2019 0:00,82.6
12/18/2019 0:00,82.05
12/19/2019 0:00,84.85
12/20/2019 0:00,85.85
12/21/2019 0:00,86.5
12/22/2019 0:00,74.95
12/23/2019 0:00,83.3
12/24/2019 0:00,81.75
12/25/2019 0:00,82.3
12/26/2019 0:00,79.5
12/27/2019 0:00,81.45
12/28/2019 0:00,85.35
12/29/2019 0:00,77.2
12/30/2019 0:00,79.7
12/31/2019 0:00,71.8
1/1/2020 0:00,75.7
1/2/2020 0:00,74.35
1/3/2020 0:00,95.226
1/4/2020 0:00,85.225
1/5/2020 0:00,85.503
1/6/2020 0:00,83.464
1/7/2020 0:00,87.2
1/8/2020 0:00,95.8
1/9/2020 0:00,94.259
1/10/2020 0:00,87.3
1/11/2020 0:00,83.7
1/12/2020 0:00,88.333
1/13/2020 0:00,85.05
1/14/2020 0:00,78.95
1/15/2020 0:00,82.6
1/16/2020 0:00,83.75
1/17/2020 0:00,99.3
1/18/2020 0:00,86.17
1/19/2020 0:00,78.75
1/20/2020 0:00,78.9
1/21/2020 0:00,71.5
1/22/2020 0:00,71.5
1/23/2020 0:00,77.2
